,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
3271,2023-08-07 21:59:35,4043.19,614539606.0,36.60000000000002,-4780247.0,,0.932,0.0,98.0,16.0,0.0
3272,2023-08-07 21:59:36,4043.22,614539627.0,26.200000000000045,-4780245.0,,0.91,0.0,97.0,16.0,0.0
3273,2023-08-07 21:59:37,4047.48,614539630.0,22.200000000000045,-4780243.0,,0.78,0.0,96.0,16.0,0.0
3274,2023-08-07 21:59:38,4047.5,614539631.0,21.399999999999977,-4780240.0,,0.78,0.0,99.0,16.0,0.0
3275,2023-08-07 21:59:39,4047.56,614539629.0,21.600000000000023,-4780227.0,,0.78,0.0,96.0,16.0,0.0
3276,2023-08-07 21:59:40,4048.54,614539541.0,22.399999999999977,-4780128.0,,1.017,0.0,98.0,16.0,0.0
3277,2023-08-07 21:59:41,4049.36,614539457.0,23.600000000000023,-4780073.0,,1.018,0.0,98.0,16.0,0.0
3278,2023-08-07 21:59:42,4054.22,614539417.0,24.799999999999955,-4780028.0,,1.152,0.0,97.0,16.0,0.0
3279,2023-08-07 21:59:43,4054.22,614539434.0,26.0,-4780015.0,,2.874,0.0,98.0,16.0,0.0
3280,2023-08-07 21:59:44,4054.4,614539420.0,27.0,-4780046.0,,2.874,0.0,96.0,16.0,0.0
3281,2023-08-07 21:59:45,4055.37,614539520.0,28.399999999999977,-4780118.0,,2.874,0.0,96.0,16.0,0.0
3282,2023-08-07 21:59:46,4055.72,614539551.0,29.399999999999977,-4780157.0,,2.838,0.0,96.0,16.0,0.0
3283,2023-08-07 21:59:47,4057.19,614539575.0,30.399999999999977,-4780185.0,,2.813,0.0,96.0,16.0,0.0
3284,2023-08-07 21:59:49,4057.22,614539573.0,32.0,-4780186.0,,1.08,0.0,97.0,16.0,0.0
3285,2023-08-07 21:59:50,4057.22,,33.799999999999955,,,,0.0,96.0,16.0,0.0
3286,2023-08-07 21:59:52,4057.48,614539545.0,35.0,-4780172.0,,1.017,0.0,96.0,16.0,0.0
3287,2023-08-07 21:59:54,4058.81,614539545.0,36.79999999999996,-4780174.0,,1.017,0.0,95.0,17.0,0.0
3288,2023-08-07 21:59:56,4059.27,614539549.0,38.79999999999996,-4780259.0,,0.766,0.0,94.0,17.0,0.0
3289,2023-08-07 21:59:57,4059.49,614539527.0,40.200000000000045,-4780282.0,,0.766,0.0,92.0,17.0,0.0
3290,2023-08-07 21:59:58,4059.67,614539515.0,41.39999999999998,-4780306.0,,0.812,0.0,92.0,17.0,0.0
3291,2023-08-07 22:00:00,4061.2,614539508.0,43.200000000000045,-4780289.0,,0.948,0.0,93.0,17.0,0.0
3292,2023-08-07 22:00:01,4061.24,614539507.0,44.39999999999998,-4780282.0,,1.003,0.0,94.0,17.0,0.0
3293,2023-08-07 22:00:03,4061.64,614539545.0,47.79999999999996,-4780248.0,,1.003,92.0,91.0,17.0,0.0
3294,2023-08-07 22:00:04,4063.87,614539581.0,49.200000000000045,-4780099.0,,1.003,0.0,91.0,17.0,0.0
3295,2023-08-07 22:00:05,4064.77,614539608.0,50.60000000000002,-4779945.0,,1.009,0.0,91.0,17.0,0.0
3296,2023-08-07 22:00:06,4065.04,614539616.0,51.79999999999996,-4779898.0,,1.017,0.0,91.0,17.0,0.0
3297,2023-08-07 22:00:07,4065.43,614539657.0,53.200000000000045,-4779866.0,,1.28,0.0,89.0,17.0,0.0
3298,2023-08-07 22:00:08,4065.94,614539712.0,54.200000000000045,-4779842.0,,1.344,0.0,89.0,17.0,0.0
3299,2023-08-07 22:00:09,4067.57,614539703.0,54.79999999999996,-4779809.0,,1.431,0.0,88.0,17.0,0.0
3300,2023-08-07 22:00:11,4068.04,614539635.0,56.0,-4779812.0,,1.41,0.0,90.0,17.0,0.0
3301,2023-08-07 22:00:12,4068.08,614539631.0,57.79999999999996,-4779817.0,,1.41,0.0,88.0,17.0,0.0
3302,2023-08-07 22:00:13,4068.08,614539634.0,59.0,-4779821.0,,1.075,0.0,90.0,17.0,0.0
3303,2023-08-07 22:00:15,4069.16,614539637.0,61.0,-4779826.0,,1.048,0.0,89.0,17.0,0.0
3304,2023-08-07 22:00:16,4069.17,614539639.0,62.39999999999998,-4779828.0,,1.047,0.0,90.0,17.0,0.0
3305,2023-08-07 22:00:18,4069.37,614539642.0,64.60000000000002,-4779860.0,,1.047,0.0,89.0,17.0,0.0
3306,2023-08-07 22:00:19,4071.01,614539647.0,65.60000000000002,-4779919.0,,1.064,0.0,89.0,17.0,0.0
3307,2023-08-07 22:00:20,4071.54,614539657.0,67.20000000000005,-4780009.0,,1.065,0.0,87.0,17.0,0.0
3308,2023-08-07 22:00:21,4072.3,614539680.0,68.20000000000005,-4780139.0,,1.071,0.0,87.0,17.0,0.0
3309,2023-08-07 22:00:23,4073.27,614539715.0,69.39999999999998,-4780301.0,,1.151,0.0,85.0,17.0,0.0
3310,2023-08-07 22:00:24,4074.71,614539715.0,70.39999999999998,-4780265.0,,1.213,0.0,87.0,17.0,0.0
3311,2023-08-07 22:00:25,4074.74,614539714.0,71.39999999999998,-4780258.0,,1.213,0.0,84.0,17.0,0.0
3312,2023-08-07 22:00:26,4074.74,614539713.0,72.60000000000002,-4780255.0,,1.213,0.0,86.0,17.0,0.0
3313,2023-08-07 22:00:28,4074.77,614539711.0,74.20000000000005,-4780254.0,,1.121,0.0,85.0,17.0,0.0
3314,2023-08-07 22:00:30,4075.85,614539709.0,75.79999999999995,-4780258.0,,1.12,0.0,85.0,17.0,0.0
3315,2023-08-07 22:00:32,4075.89,614539709.0,43.60000000000002,-4780267.0,,0.944,0.0,84.0,17.0,0.0
3316,2023-08-07 22:00:33,4075.9,614539709.0,29.200000000000045,-4780267.0,,0.944,0.0,87.0,17.0,0.0
3317,2023-08-07 22:00:34,4081.56,614539706.0,21.600000000000023,-4780268.0,,0.943,0.0,84.0,17.0,0.0
3318,2023-08-07 22:00:35,4081.56,614539707.0,17.600000000000023,-4780268.0,,0.943,0.0,83.0,17.0,0.0
3319,2023-08-07 22:00:36,4081.56,614539709.0,15.600000000000025,-4780269.0,,0.942,0.0,82.0,17.0,0.0
3320,2023-08-07 22:00:37,4081.58,614539707.0,14.600000000000025,-4780270.0,,0.842,0.0,82.0,17.0,0.0
3321,2023-08-07 22:00:39,4090.55,614539641.0,14.600000000000025,-4780360.0,,0.842,0.0,81.0,17.0,0.0
3322,2023-08-07 22:00:40,4091.01,614539586.0,15.600000000000025,-4780405.0,,2.631,0.0,82.0,17.0,0.0
3323,2023-08-07 22:00:41,4091.42,614539542.0,17.0,-4780413.0,,2.631,0.0,79.0,17.0,0.0
3324,2023-08-07 22:00:42,4091.42,,18.200000000000045,,,,0.0,80.0,17.0,0.0
3325,2023-08-07 22:00:43,4091.7,614539545.0,19.200000000000045,-4780430.0,,2.026,0.0,79.0,17.0,0.0
3326,2023-08-07 22:00:44,4091.75,614539548.0,19.200000000000045,-4780423.0,,2.026,0.0,77.0,17.0,0.0
3327,2023-08-07 22:00:46,4092.56,614539554.0,20.0,-4780410.0,,1.988,0.0,79.0,17.0,0.0
3328,2023-08-07 22:00:47,4092.69,614539563.0,22.799999999999955,-4780392.0,,1.988,0.0,80.0,17.0,0.0
3329,2023-08-07 22:00:48,4093.28,614539632.0,24.600000000000023,-4780384.0,,1.988,0.0,80.0,17.0,0.0
3330,2023-08-07 22:00:49,4093.68,614539670.0,26.0,-4780351.0,,1.988,0.0,78.0,17.0,0.0
3331,2023-08-07 22:00:50,4095.38,614539688.0,27.799999999999955,-4780336.0,,1.988,0.0,80.0,17.0,0.0
3332,2023-08-07 22:00:51,4095.56,614539707.0,30.200000000000045,-4780328.0,,1.01,0.0,80.0,17.0,0.0
3333,2023-08-07 22:00:52,4095.68,614539720.0,32.200000000000045,-4780334.0,,1.01,0.0,79.0,17.0,0.0
3334,2023-08-07 22:00:53,4095.78,614539727.0,34.60000000000002,-4780322.0,,1.01,0.0,79.0,17.0,0.0
3335,2023-08-07 22:00:54,4095.78,614539721.0,37.0,-4780316.0,,1.552,0.0,77.0,17.0,0.0
3336,2023-08-07 22:00:55,4098.33,614539719.0,39.0,-4780318.0,,1.556,0.0,78.0,17.0,0.0
3337,2023-08-07 22:00:56,4098.33,614539718.0,41.200000000000045,-4780319.0,,1.565,0.0,78.0,17.0,0.0
3338,2023-08-07 22:00:57,4098.36,614539716.0,43.79999999999996,-4780314.0,,2.025,0.0,79.0,17.0,0.0
3339,2023-08-07 22:00:58,4098.43,614539713.0,45.39999999999998,-4780301.0,,2.025,0.0,80.0,17.0,0.0
3340,2023-08-07 22:00:59,4099.09,614539677.0,46.79999999999996,-4780200.0,,2.025,0.0,81.0,17.0,0.0
3341,2023-08-07 22:01:00,4103.14,614539630.0,48.0,-4779958.0,,2.184,0.0,82.0,17.0,0.0
3342,2023-08-07 22:01:01,4104.37,614539608.0,49.0,-4779734.0,,2.223,0.0,82.0,17.0,0.0
3343,2023-08-07 22:01:02,4104.91,614539623.0,50.0,-4779830.0,,2.223,0.0,84.0,17.0,0.0
3344,2023-08-07 22:01:03,4105.32,614539670.0,51.0,-4779836.0,,2.223,0.0,84.0,17.0,0.0
3345,2023-08-07 22:01:04,4105.52,614539689.0,51.79999999999996,-4779856.0,,1.924,0.0,82.0,17.0,0.0
3346,2023-08-07 22:01:05,4105.52,614539661.0,25.799999999999955,-4779844.0,,1.861,0.0,82.0,17.0,0.0
3347,2023-08-07 22:01:06,4105.87,614539619.0,17.200000000000045,-4779840.0,,1.852,0.0,82.0,16.0,0.0
3348,2023-08-07 22:01:07,4106.43,614539567.0,13.600000000000025,-4779785.0,,1.85,0.0,82.0,16.0,0.0
3349,2023-08-07 22:01:08,4106.43,614539577.0,12.600000000000025,-4779807.0,,1.829,0.0,82.0,16.0,0.0
3350,2023-08-07 22:01:10,4116.91,614539872.0,15.0,-4779768.0,,0.319,0.0,82.0,16.0,0.0
3351,2023-08-07 22:01:11,4117.75,614539965.0,16.399999999999977,-4779750.0,,0.319,0.0,82.0,16.0,0.0
3352,2023-08-07 22:01:12,4118.35,614540029.0,17.799999999999955,-4779722.0,,1.851,0.0,82.0,16.0,0.0
3353,2023-08-07 22:01:13,4118.54,614540039.0,20.0,-4779686.0,,1.861,0.0,82.0,16.0,0.0
3354,2023-08-07 22:01:14,4118.54,614540028.0,20.0,-4779700.0,,1.861,0.0,83.0,16.0,0.0
3355,2023-08-07 22:01:16,4119.7,614540007.0,20.0,-4779737.0,,1.775,0.0,85.0,16.0,0.0
3356,2023-08-07 22:01:18,4120.37,614539956.0,21.799999999999955,-4779880.0,,1.741,0.0,84.0,16.0,0.0
3357,2023-08-07 22:01:19,4120.89,614539930.0,23.399999999999977,-4779962.0,,1.741,0.0,85.0,16.0,0.0
3358,2023-08-07 22:01:20,4122.21,614539908.0,24.600000000000023,-4780039.0,,1.739,0.0,86.0,16.0,0.0
3359,2023-08-07 22:01:21,4122.45,614539894.0,26.200000000000045,-4780077.0,,1.736,0.0,86.0,16.0,0.0
3360,2023-08-07 22:01:22,4122.65,614539873.0,27.600000000000023,-4780092.0,,0.668,0.0,88.0,16.0,0.0
3361,2023-08-07 22:01:23,4122.78,614539871.0,29.0,-4780118.0,,0.668,0.0,88.0,17.0,0.0
3362,2023-08-07 22:01:24,4123.21,614539879.0,30.399999999999977,-4780194.0,,0.622,0.0,86.0,17.0,0.0
3363,2023-08-07 22:01:25,4125.12,614539869.0,32.0,-4780215.0,,0.622,0.0,87.0,17.0,0.0
3364,2023-08-07 22:01:26,4125.69,614539803.0,34.0,-4780242.0,,0.622,0.0,87.0,17.0,0.0
3365,2023-08-07 22:01:27,4125.69,,35.799999999999955,,,,0.0,86.0,17.0,0.0
3366,2023-08-07 22:01:28,4126.4,614539805.0,37.0,-4780348.0,,1.251,0.0,86.0,17.0,0.0
3367,2023-08-07 22:01:30,4127.21,614539865.0,37.0,-4780235.0,,1.276,0.0,87.0,17.0,0.0
3368,2023-08-07 22:01:32,4129.28,614539875.0,38.39999999999998,-4780241.0,,1.272,0.0,87.0,17.0,0.0
3369,2023-08-07 22:01:33,4129.32,614539877.0,39.60000000000002,-4780226.0,,1.263,0.0,87.0,17.0,0.0
3370,2023-08-07 22:01:34,4129.41,614539884.0,41.0,-4780212.0,,1.263,0.0,87.0,17.0,0.0
3371,2023-08-07 22:01:35,4129.43,614539886.0,42.79999999999996,-4780201.0,,1.251,0.0,87.0,17.0,0.0
3372,2023-08-07 22:01:36,4130.67,614539884.0,44.0,-4780199.0,,0.466,0.0,87.0,17.0,0.0
3373,2023-08-07 22:01:37,4130.69,614539887.0,45.39999999999998,-4780201.0,,0.458,0.0,88.0,17.0,0.0
3374,2023-08-07 22:01:39,4130.88,614539906.0,46.60000000000002,-4780213.0,,0.455,0.0,87.0,17.0,0.0
3375,2023-08-07 22:01:42,4132.65,614539907.0,48.0,-4780283.0,,1.083,0.0,88.0,17.0,0.0
3376,2023-08-07 22:01:43,4132.98,614539906.0,48.200000000000045,-4780343.0,,1.084,46.0,88.0,17.0,0.0
3377,2023-08-07 22:01:44,4133.24,614539901.0,21.200000000000045,-4780388.0,,1.086,46.0,87.0,17.0,0.0
3378,2023-08-07 22:01:45,4133.4,614539893.0,7.800000000000011,-4780415.0,,1.102,46.0,86.0,17.0,0.0
3379,2023-08-07 22:01:46,4139.26,614539885.0,0.1999999999999886,-4780443.0,,1.102,0.0,84.0,17.0,0.0
3380,2023-08-07 22:01:47,4139.64,614539842.0,-3.8000000000000114,-4780450.0,,1.102,0.0,86.0,17.0,0.0
3381,2023-08-07 22:01:48,4139.71,614539836.0,-5.800000000000011,-4780462.0,,0.72,0.0,85.0,17.0,0.0
3382,2023-08-07 22:01:49,4139.91,614539830.0,-7.0,-4780496.0,,0.72,0.0,84.0,17.0,0.0
3383,2023-08-07 22:01:52,4149.8,614539684.0,-8.0,-4780452.0,,2.493,0.0,84.0,17.0,0.0
3384,2023-08-07 22:01:54,4150.76,614539577.0,-6.600000000000023,-4780443.0,,3.121,0.0,84.0,17.0,0.0
3385,2023-08-07 22:01:55,4151.31,614539521.0,-5.0,-4780403.0,,3.131,0.0,83.0,17.0,0.0
3386,2023-08-07 22:01:56,4151.8,614539469.0,-3.3999999999999773,-4780371.0,,3.134,0.0,83.0,17.0,0.0
3387,2023-08-07 22:01:57,4152.57,614539411.0,-2.0,-4780270.0,,3.135,0.0,82.0,17.0,0.0
3388,2023-08-07 22:01:58,4153.17,614539353.0,-0.3999999999999772,-4780214.0,,3.135,0.0,83.0,17.0,0.0
3389,2023-08-07 22:01:59,4153.31,614539337.0,1.1999999999999886,-4780232.0,,3.134,0.0,83.0,17.0,0.0
3390,2023-08-07 22:02:00,4153.46,614539332.0,2.800000000000012,-4780275.0,,1.449,0.0,81.0,17.0,0.0
3391,2023-08-07 22:02:01,4155.78,614539314.0,4.600000000000023,-4780294.0,,1.433,0.0,81.0,17.0,0.0
3392,2023-08-07 22:02:02,4156.21,614539352.0,5.800000000000011,-4780378.0,,1.351,0.0,82.0,17.0,0.0
3393,2023-08-07 22:02:03,4156.67,614539380.0,7.199999999999989,-4780450.0,,1.345,0.0,81.0,17.0,0.0
3394,2023-08-07 22:02:04,4157.22,614539373.0,8.800000000000011,-4780551.0,,1.341,0.0,82.0,17.0,0.0
3395,2023-08-07 22:02:05,4158.49,614539387.0,10.600000000000025,-4780778.0,,1.335,0.0,84.0,17.0,0.0
3396,2023-08-07 22:02:06,4161.39,614539438.0,12.600000000000025,-4780889.0,,1.039,0.0,84.0,17.0,0.0
3397,2023-08-07 22:02:08,4163.73,614539598.0,14.0,-4780530.0,,1.039,0.0,85.0,17.0,0.0
3398,2023-08-07 22:02:10,4169.37,614540050.0,15.200000000000044,-4779837.0,,1.745,85.0,85.0,17.0,0.5
3399,2023-08-07 22:02:12,4176.85,614540666.0,16.200000000000045,-4779464.0,,2.996,85.0,84.0,17.0,0.5
3400,2023-08-07 22:02:13,4179.3,614540925.0,16.799999999999955,-4779321.0,,3.009,85.0,87.0,17.0,0.5
3401,2023-08-07 22:02:15,4180.58,614541067.0,-6.399999999999977,-4779277.0,,2.983,0.0,86.0,17.0,0.0
3402,2023-08-07 22:02:16,4183.53,614541025.0,-16.0,-4779322.0,,2.335,0.0,90.0,17.0,0.0
3403,2023-08-07 22:02:17,4184.51,614540953.0,-21.0,-4779457.0,,0.786,0.0,96.0,17.0,0.0
3404,2023-08-07 22:02:18,4186.33,614540801.0,-23.600000000000023,-4779675.0,,0.786,0.0,96.0,17.0,0.0
3405,2023-08-07 22:02:19,4187.85,614540652.0,-24.80000000000001,-4779806.0,,0.786,0.0,100.0,17.0,0.0
3406,2023-08-07 22:02:21,4200.35,614540228.0,-26.0,-4780071.0,,1.665,0.0,103.0,17.0,0.0
3407,2023-08-07 22:02:22,4201.91,614540067.0,-28.0,-4780181.0,,3.047,90.0,106.0,17.0,0.0
3408,2023-08-07 22:02:23,4203.22,614539920.0,-28.0,-4780180.0,,3.059,90.0,107.0,17.0,0.0
3409,2023-08-07 22:02:25,4206.65,614539534.0,-28.0,-4780236.0,,3.294,90.0,110.0,17.0,0.0
3410,2023-08-07 22:02:26,4209.08,614539385.0,-28.19999999999999,-4780214.0,,3.31,90.0,111.0,16.0,0.5
3411,2023-08-07 22:02:27,4209.83,614539297.0,-28.19999999999999,-4780295.0,,3.31,90.0,112.0,16.0,0.5
3412,2023-08-07 22:02:28,4210.98,614539241.0,-28.19999999999999,-4780481.0,,3.31,90.0,116.0,16.0,0.5
3413,2023-08-07 22:02:30,4212.08,614539271.0,-28.80000000000001,-4780679.0,,3.281,0.0,120.0,16.0,0.0
3414,2023-08-07 22:02:32,4212.29,614539262.0,-29.0,-4780725.0,,0.374,0.0,120.0,16.0,0.0
3415,2023-08-07 22:02:36,4220.69,614539076.0,-29.19999999999999,-4779314.0,,0.933,0.0,123.0,16.0,0.0
3416,2023-08-07 22:02:39,4224.64,614539137.0,-29.399999999999977,-4778752.0,,1.549,0.0,122.0,16.0,0.0
3417,2023-08-07 22:02:43,4232.05,614539332.0,-29.600000000000023,-4779974.0,,1.251,0.0,120.0,16.0,0.0
3418,2023-08-07 22:02:46,4235.37,614539487.0,-29.600000000000023,-4780502.0,,1.307,0.0,119.0,16.0,0.0
3419,2023-08-07 22:02:47,4236.53,614539618.0,-28.80000000000001,-4780510.0,,1.307,0.0,119.0,16.0,0.0
3420,2023-08-07 22:02:49,4238.77,614539868.0,-28.80000000000001,-4780424.0,,1.129,0.0,122.0,16.0,0.0
3421,2023-08-07 22:02:52,4239.91,614539828.0,-28.80000000000001,-4780518.0,,0.477,0.0,122.0,16.0,0.0
3422,2023-08-07 22:02:59,4244.17,614539420.0,-28.399999999999977,-4780514.0,,0.626,0.0,122.0,16.0,0.0
3423,2023-08-07 22:03:04,4248.08,614539818.0,-28.80000000000001,-4780260.0,,0.719,0.0,119.0,16.0,0.0
3424,2023-08-07 22:03:05,4248.62,614539877.0,-28.80000000000001,-4780241.0,,0.719,0.0,120.0,16.0,0.0
3425,2023-08-07 22:03:07,4250.27,614540062.0,-28.0,-4780204.0,,0.7,51.0,119.0,16.0,0.5
3426,2023-08-07 22:03:12,4254.63,614540508.0,-28.0,-4780138.0,,0.793,49.0,116.0,16.0,0.0
3427,2023-08-07 22:03:16,4256.9,614540727.0,-28.399999999999977,-4780253.0,,0.653,49.0,116.0,16.0,0.0
3428,2023-08-07 22:03:20,4259.02,614540879.0,-28.19999999999999,-4780540.0,,0.504,56.0,113.0,16.0,0.5
3429,2023-08-07 22:03:25,4261.74,614541053.0,-28.0,-4780939.0,,0.523,0.0,111.0,16.0,0.0
3430,2023-08-07 22:03:29,4268.92,614541760.0,-28.19999999999999,-4780352.0,,1.4,92.0,111.0,16.0,0.0
3431,2023-08-07 22:03:33,4272.67,614542126.0,-28.0,-4780005.0,,1.801,0.0,110.0,16.0,0.0
3432,2023-08-07 22:03:37,4278.18,614542639.0,-28.0,-4779460.0,,0.859,0.0,109.0,16.0,0.0
3433,2023-08-07 22:03:39,4279.68,614542594.0,-28.0,-4779727.0,,1.307,0.0,109.0,16.0,0.0
3434,2023-08-07 22:03:40,4280.55,614542673.0,-28.0,-4779823.0,,1.307,0.0,109.0,16.0,0.0
3435,2023-08-07 22:03:43,4285.31,614542142.0,-28.0,-4779850.0,,0.775,0.0,112.0,16.0,0.0
3436,2023-08-07 22:03:47,4293.81,614541255.0,-28.0,-4779332.0,,2.426,0.0,115.0,16.0,0.0
3437,2023-08-07 22:03:48,4293.84,614541269.0,-28.0,-4779340.0,,2.426,0.0,115.0,16.0,0.0
3438,2023-08-07 22:03:49,4294.09,614541267.0,-28.0,-4779386.0,,2.426,0.0,118.0,16.0,0.0
3439,2023-08-07 22:03:55,4300.3,614541806.0,-28.19999999999999,-4778794.0,,0.495,0.0,120.0,16.0,0.0
3440,2023-08-07 22:03:59,4308.36,614542285.0,-28.0,-4777600.0,,1.922,0.0,121.0,16.0,0.0
3441,2023-08-07 22:04:00,4309.4,614542390.0,-28.0,-4777678.0,,1.922,0.0,121.0,16.0,0.0
3442,2023-08-07 22:04:03,4312.3,614542700.0,-28.0,-4777816.0,,0.7,0.0,117.0,16.0,0.0
3443,2023-08-07 22:04:07,4315.28,614542945.0,-28.600000000000023,-4778064.0,,0.905,0.0,115.0,16.0,0.0
3444,2023-08-07 22:04:08,4315.79,614542890.0,-28.600000000000023,-4778152.0,,0.905,0.0,117.0,16.0,0.0
3445,2023-08-07 22:04:13,4319.17,614542536.0,-28.399999999999977,-4778356.0,,0.392,47.0,113.0,16.0,0.5
3446,2023-08-07 22:04:14,4320.18,614542430.0,-28.399999999999977,-4778424.0,,0.448,47.0,113.0,16.0,0.5
3447,2023-08-07 22:04:20,4324.16,614542239.0,-28.600000000000023,-4778078.0,,0.485,52.0,113.0,16.0,0.0
3448,2023-08-07 22:04:26,4330.24,614542825.0,-28.600000000000023,-4778482.0,,0.635,54.0,113.0,17.0,0.5
3449,2023-08-07 22:04:30,4336.19,614543042.0,-28.399999999999977,-4779495.0,,1.521,54.0,112.0,17.0,0.5
3450,2023-08-07 22:04:32,4337.99,614543063.0,-28.399999999999977,-4779813.0,,1.148,0.0,112.0,17.0,0.0
3451,2023-08-07 22:04:34,4340.63,614543237.0,-28.399999999999977,-4780193.0,,1.148,0.0,112.0,17.0,0.0
3452,2023-08-07 22:04:39,4342.11,614543212.0,-28.399999999999977,-4780089.0,,0.299,0.0,115.0,17.0,0.0
3453,2023-08-07 22:04:42,4343.14,614543128.0,-28.80000000000001,-4779960.0,,0.318,0.0,118.0,17.0,0.0
3454,2023-08-07 22:04:49,4344.97,614543029.0,-29.0,-4779888.0,,0.29,0.0,115.0,17.0,0.0
3455,2023-08-07 22:04:50,4344.97,,-29.0,,,,0.0,116.0,17.0,0.0
3456,2023-08-07 22:04:52,4345.39,614543053.0,-28.80000000000001,-4779945.0,,0.077,0.0,115.0,17.0,0.0
3457,2023-08-07 22:04:55,4345.66,614543019.0,-28.80000000000001,-4779935.0,,0.104,0.0,112.0,17.0,0.0
3458,2023-08-07 22:05:01,4346.67,614543101.0,-29.0,-4780002.0,,0.159,0.0,109.0,17.0,0.0
3459,2023-08-07 22:05:02,4346.69,614543103.0,-29.0,-4780002.0,,0.14,0.0,110.0,17.0,0.0
3460,2023-08-07 22:05:04,4346.88,614543117.0,-29.0,-4780029.0,,0.14,0.0,106.0,17.0,0.0
3461,2023-08-07 22:05:10,4347.09,614543133.0,-28.80000000000001,-4779990.0,,0.056,0.0,103.0,17.0,0.0
3462,2023-08-07 22:05:15,4348.15,614543033.0,-28.80000000000001,-4779961.0,,0.028,0.0,100.0,17.0,0.0
3463,2023-08-07 22:05:18,4348.89,614543065.0,-28.80000000000001,-4780001.0,,0.075,0.0,99.0,17.0,0.0
3464,2023-08-07 22:05:25,4350.52,614543057.0,-29.0,-4780285.0,,0.289,0.0,96.0,17.0,0.0
3465,2023-08-07 22:05:27,4351.11,614543066.0,-29.0,-4780270.0,,0.131,0.0,93.0,17.0,0.0
3466,2023-08-07 22:05:29,4352.78,614543187.0,-29.19999999999999,-4780160.0,,0.131,0.0,91.0,17.0,0.0
3467,2023-08-07 22:05:33,4359.34,614542425.0,-29.19999999999999,-4779967.0,0.0,0.523,0.0,91.0,17.0,0.0
3468,2023-08-07 22:05:38,4371.42,614541085.0,-29.19999999999999,-4780145.0,0.0,2.706,0.0,92.0,17.0,0.0
3469,2023-08-07 22:05:39,4372.22,614540997.0,-29.19999999999999,-4780117.0,0.0,2.706,0.0,94.0,17.0,0.0
3470,2023-08-07 22:05:42,4375.54,614540626.0,-29.19999999999999,-4780157.0,0.0,0.924,92.0,96.0,17.0,0.0
3471,2023-09-04 21:01:30,0.0,,29.0,,,,0.0,110.0,25.0,0.0
3472,2023-09-04 21:01:31,0.0,,29.0,,,,0.0,109.0,25.0,0.0
3473,2023-09-04 21:01:32,0.0,,29.0,,,,0.0,108.0,25.0,0.0
3474,2023-09-04 21:01:35,0.0,,28.399999999999977,,0.0,,76.0,107.0,25.0,0.5
3475,2023-09-04 21:01:36,0.0,,28.200000000000045,,0.0,,76.0,106.0,25.0,0.5
3476,2023-09-04 21:01:41,3.04,614540753.0,30.200000000000045,-4778640.0,0.0,0.0,76.0,108.0,25.0,0.5
3477,2023-09-04 21:01:42,3.04,614540753.0,30.200000000000045,-4778640.0,0.0,2.314,76.0,108.0,25.0,0.5
3478,2023-09-04 21:01:46,371.2,614539223.0,30.200000000000045,-4779120.0,0.0,2.93,76.0,105.0,25.0,0.5
3479,2023-09-04 21:01:48,371.35,614539098.0,30.200000000000045,-4779691.0,0.0,2.081,76.0,110.0,25.0,0.5
3480,2023-09-04 21:01:49,371.41,614539017.0,30.200000000000045,-4779799.0,0.0,1.736,76.0,113.0,25.0,0.5
3481,2023-09-04 21:01:51,371.44,614539126.0,30.0,-4779482.0,0.0,1.428,0.0,117.0,25.0,0.0
3482,2023-09-04 21:01:52,371.46,614539136.0,30.0,-4779419.0,0.0,0.625,0.0,120.0,25.0,0.0
3483,2023-09-04 21:01:53,371.48,614539157.0,29.799999999999955,-4779370.0,0.0,0.289,0.0,120.0,25.0,0.0
3484,2023-09-04 21:01:55,371.67,614539462.0,29.600000000000023,-4779451.0,0.0,0.289,0.0,123.0,25.0,0.0
3485,2023-09-04 21:01:57,372.37,614540383.0,29.600000000000023,-4779658.0,0.0,1.008,0.0,123.0,25.0,0.0
3486,2023-09-04 21:01:59,373.34,614541378.0,30.600000000000023,-4779605.0,0.0,4.292,0.0,126.0,25.0,0.0
3487,2023-09-04 21:02:00,374.01,614541954.0,31.200000000000045,-4779744.0,0.0,4.423,0.0,128.0,25.0,0.0
3488,2023-09-04 21:02:01,374.63,614542429.0,31.399999999999977,-4779838.0,0.0,4.423,0.0,127.0,25.0,0.0
3489,2023-09-04 21:02:03,375.33,614542936.0,29.799999999999955,-4779961.0,0.0,4.292,0.0,128.0,25.0,0.0
3490,2023-09-04 21:02:04,375.53,614542822.0,29.399999999999977,-4780068.0,0.0,3.956,0.0,130.0,25.0,0.0
3491,2023-09-04 21:02:05,375.6,614542808.0,29.200000000000045,-4780144.0,0.0,2.407,0.0,129.0,25.0,0.0
3492,2023-09-04 21:02:07,376.0,614543043.0,29.200000000000045,-4779955.0,0.0,1.278,0.0,131.0,25.0,0.0
3493,2023-09-04 21:02:08,376.11,614543096.0,29.200000000000045,-4779869.0,0.0,1.278,0.0,131.0,25.0,0.0
3494,2023-09-04 21:02:12,376.95,614542588.0,30.600000000000023,-4780038.0,0.0,0.877,0.0,133.0,25.0,0.0
3495,2023-09-04 21:02:15,378.06,614541959.0,30.600000000000023,-4780120.0,0.0,1.866,82.0,134.0,25.0,0.0
